losing1,losing2,losing3,losing4,losing5,winning1,winning2,winning3,winning4,winning5,matchid
Nautilus,Lucian,Pantheon,Thresh,Swain,Ryze,Amumu,Ezreal,Xayah,Graves,1
Twitch,Blitzcrank,LeeSin,Thresh,Ahri,Taric,Anivia,Tristana,Shen,Ezreal,0
Poppy,Zilean,Senna,Belveth,Tristana,Seraphine,Zoe,Brand,Sivir,Garen,1
Seraphine,Fiora,Ezreal,Senna,Ryze,Ornn,Malzahar,Ashe,Sylas,MissFortune,1
Ahri,Udyr,Irelia,Vladimir,Yuumi,Sion,Lucian,Ashe,Viego,Swain,1
Nami,Morgana,Ashe,Anivia,Lucian,Milio,Gnar,Kalista,Sion,Malzahar,1
Trundle,Akshan,Annie,Heimerdinger,Ekko,Lillia,Urgot,Akali,Lucian,Azir,0
Heimerdinger,Samira,Kaisa,Karma,Veigar,Nunu,Jhin,Xerath,Briar,Orianna,1
Thresh,Renekton,Jinx,Pantheon,Neeko,Zilean,Malphite,Velkoz,Nocturne,Gangplank,0
Blitzcrank,Samira,Zyra,Zac,Hecarim,Malzahar,Lux,Malphite,Briar,Rakan,0
Ashe,Ziggs,Blitzcrank,Tristana,Seraphine,Velkoz,Volibear,Vayne,Lissandra,Renata,0
Karma,Nidalee,TahmKench,Xayah,Malphite,Jayce,FiddleSticks,Irelia,Alistar,Malzahar,1
DrMundo,Darius,Ezreal,Bard,Riven,Morgana,Velkoz,MonkeyKing,Thresh,MasterYi,1
Malzahar,Veigar,Maokai,Xayah,Syndra,Yasuo,Chogath,Taliyah,Draven,Caitlyn,1
Garen,Renata,Singed,Jhin,Lissandra,Pyke,Nautilus,Aatrox,Zyra,Ahri,0
Darius,Sivir,TahmKench,Mordekaiser,Anivia,Senna,LeeSin,Lissandra,Aatrox,Zed,0
MasterYi,Rengar,Lux,Garen,Vayne,Mordekaiser,Aatrox,Ezreal,Jinx,Veigar,1
Renata,Mordekaiser,Yasuo,Zilean,Zac,Brand,MissFortune,Shen,Katarina,Blitzcrank,0
Velkoz,Kennen,Lillia,Quinn,Rakan,Corki,Draven,Gwen,Leona,Fizz,1
Akshan,Twitch,Swain,Shaco,Viktor,Lucian,FiddleSticks,Heimerdinger,Pantheon,Chogath,0
Caitlyn,Alistar,Lillia,Seraphine,Zoe,Kindred,Ashe,Janna,Ezreal,Ziggs,1
Lucian,Mordekaiser,Caitlyn,MonkeyKing,Heimerdinger,Akali,Viktor,Lulu,Tristana,Teemo,1
Caitlyn,Katarina,Nunu,Draven,Lux,Belveth,Gnar,Xerath,Kayle,Taliyah,0
Azir,Xerath,Nunu,Ziggs,Sivir,Irelia,Shyvana,Nautilus,JarvanIV,Twitch,1
Ezreal,Azir,Rumble,Shen,Ziggs,Darius,Ryze,Karthus,Malphite,Yone,0
Lillia,Diana,Renata,Yone,Ziggs,Seraphine,TahmKench,Malphite,LeeSin,Nasus,1
Hwei,Renekton,Nami,Corki,Sivir,Nocturne,Taric,Amumu,Gnar,Senna,0
Anivia,Blitzcrank,Lillia,Vayne,Sivir,Vi,Caitlyn,Yone,TahmKench,Morgana,1
Veigar,Tryndamere,Ahri,Teemo,Hwei,Lux,Sivir,Kindred,Urgot,Zyra,0
Azir,MissFortune,Jhin,Swain,Jayce,TwistedFate,Alistar,Gnar,LeeSin,Udyr,0
Caitlyn,Blitzcrank,Camille,Zeri,Karma,Urgot,Lux,Garen,Nidalee,Morgana,1
Illaoi,Akali,Twitch,Neeko,Poppy,Ashe,XinZhao,Zoe,Nidalee,Fizz,0
Katarina,Vayne,Soraka,Viktor,Milio,Anivia,TwistedFate,Jax,Lucian,Illaoi,0
Azir,Annie,Gragas,Draven,Jinx,Kayn,Akshan,Kalista,Velkoz,Morgana,0
Fiora,Corki,Tryndamere,Xayah,Sion,Zed,Kaisa,Kindred,Gangplank,Zilean,0
Zeri,Nidalee,Ahri,Viego,Vex,Yasuo,Bard,Jayce,Sett,Shaco,1
Viktor,Karma,Urgot,Vex,Nautilus,Draven,Taliyah,Sona,Tristana,Soraka,0
Morgana,Renekton,Brand,Fizz,Katarina,Milio,Zoe,Tristana,Yone,Malzahar,1
KogMaw,Shyvana,Rengar,Xerath,Sivir,Varus,AurelionSol,Irelia,Xayah,Shaco,1
Sylas,Ryze,Morgana,Urgot,Darius,Shaco,Varus,Viego,Shen,Zyra,0
Aphelios,Pantheon,Twitch,Hwei,Ziggs,Zilean,MissFortune,Darius,Lucian,Riven,0
Sivir,Alistar,Aatrox,Shaco,DrMundo,Karma,Maokai,Vayne,Veigar,Quinn,1
Renekton,KSante,Annie,Malphite,Zilean,Gangplank,Hwei,Zoe,Karthus,DrMundo,0
Galio,Kaisa,Senna,Irelia,MasterYi,Gangplank,Pantheon,Zeri,Rumble,Vi,0
Ryze,Maokai,KogMaw,Anivia,Nidalee,Kaisa,Draven,Syndra,Vi,Lucian,1
Soraka,Khazix,Ziggs,Gangplank,Aphelios,Milio,Nunu,Sivir,Kassadin,Janna,0
Lucian,Veigar,Twitch,Brand,Sett,TahmKench,MissFortune,Soraka,Akali,FiddleSticks,0
Zed,Renata,Lux,Samira,Leona,Varus,Ryze,Zyra,Orianna,Rakan,0
Akali,Renata,Shaco,Graves,Vex,Blitzcrank,Kayn,Nidalee,Sona,Caitlyn,0
Morgana,KSante,Jinx,Yone,Fizz,Ashe,Blitzcrank,Neeko,Renekton,Anivia,0
Maokai,Jayce,Renekton,Morgana,Kennen,Akshan,Gragas,Ahri,Milio,TahmKench,0
Caitlyn,Jhin,Lux,Pantheon,Renekton,FiddleSticks,Maokai,Aatrox,Senna,Ashe,0
Aatrox,Nami,Bard,Ashe,Lucian,Khazix,Diana,Pantheon,Jinx,Aphelios,1
Shaco,Brand,Blitzcrank,Fizz,Leona,Thresh,Samira,Xerath,Lillia,Graves,0
Ryze,Brand,Malphite,Skarner,Blitzcrank,Olaf,Sett,Xerath,Ezreal,Soraka,0
Sejuani,AurelionSol,Viktor,Velkoz,MasterYi,Yone,Lillia,Lucian,Veigar,Azir,0
Vladimir,Veigar,Sejuani,MasterYi,TahmKench,Teemo,Xerath,Jhin,Orianna,Ziggs,0
Pyke,FiddleSticks,Garen,Twitch,Gragas,MissFortune,Trundle,Alistar,Sylas,Heimerdinger,1
Veigar,Briar,Ahri,Malphite,Rengar,Neeko,Sion,Zilean,Samira,Vex,0
AurelionSol,DrMundo,Twitch,TahmKench,Ahri,Malphite,Jinx,Draven,Ekko,Nautilus,1
Akshan,Nautilus,Vayne,Kayn,Viego,Varus,Malphite,Veigar,Leona,Lux,1
DrMundo,Briar,Caitlyn,Blitzcrank,Kaisa,Yasuo,Kayn,Morgana,Warwick,Varus,1
Shaco,Kaisa,Nidalee,Cassiopeia,Ornn,TwistedFate,Zed,Ezreal,Heimerdinger,Yasuo,1
Rengar,Samira,Khazix,Sylas,Anivia,LeeSin,Gwen,Lux,Illaoi,Volibear,1
Senna,Ivern,Lucian,Xerath,Orianna,Heimerdinger,RekSai,Thresh,Corki,Gwen,0
Ekko,KSante,Hecarim,TwistedFate,Kayle,Pantheon,Amumu,Lucian,Velkoz,Viego,0
AurelionSol,Morgana,Lucian,Ezreal,Zoe,Naafiri,Anivia,Jhin,Nautilus,Kayn,1
Katarina,Azir,Ziggs,Gangplank,Kindred,MissFortune,Jinx,Fizz,Jhin,Nunu,0
Swain,Velkoz,Teemo,Twitch,Irelia,Brand,Anivia,Vladimir,Katarina,Zyra,0
Rumble,Caitlyn,Graves,Viktor,Ryze,Jhin,Ezreal,Jayce,Sivir,Pyke,0
Trundle,Pyke,Chogath,Jinx,Shaco,Nasus,Annie,Vayne,Leblanc,Graves,0
Lucian,Taric,Corki,Kindred,Sejuani,Sylas,Blitzcrank,Nasus,Vex,Ziggs,0
Thresh,Ashe,Kalista,Rengar,Graves,Rell,Renekton,Vayne,Malzahar,Lucian,0
XinZhao,Kindred,Leblanc,Veigar,Soraka,Quinn,Kaisa,Mordekaiser,Nami,Irelia,1
Syndra,Elise,Kindred,Rumble,Ornn,AurelionSol,Yasuo,Morgana,Milio,Katarina,1
JarvanIV,Viego,Gragas,FiddleSticks,Nilah,MonkeyKing,Kayle,Nidalee,Warwick,Nunu,1
Briar,Samira,Varus,Pyke,Gragas,Mordekaiser,Khazix,Ornn,Kaisa,Zilean,0
Orianna,Bard,Lulu,Ziggs,KSante,Zed,Jinx,Briar,Yone,Nidalee,1
TahmKench,Caitlyn,Blitzcrank,Ryze,Gangplank,Kaisa,Kayle,Senna,Tristana,Gnar,0
Camille,Thresh,Draven,Nidalee,Lissandra,Anivia,Xerath,Chogath,Xayah,Fizz,0
Ahri,Urgot,LeeSin,Lulu,Morgana,Katarina,Pantheon,Garen,Illaoi,Jinx,0
FiddleSticks,Jhin,JarvanIV,Senna,KSante,Pyke,Thresh,MasterYi,Jayce,Brand,0
Akshan,Sett,Bard,Ahri,Malzahar,Jinx,Ryze,Annie,Hwei,Jhin,0
Morgana,Draven,Chogath,Vladimir,Kaisa,Zyra,Leona,Kennen,Kindred,Caitlyn,0
Neeko,TahmKench,Janna,MissFortune,Zeri,Blitzcrank,Cassiopeia,Leona,Gwen,Heimerdinger,0
Tristana,Malphite,MasterYi,Zac,Vladimir,MonkeyKing,Quinn,Ryze,Viktor,Tryndamere,1
Vayne,Ezreal,JarvanIV,Braum,Ashe,MissFortune,Taliyah,Twitch,MasterYi,Yuumi,1
Gangplank,Thresh,Viktor,Lissandra,Twitch,Jax,KogMaw,Malzahar,Veigar,Rakan,0
Skarner,Braum,Xerath,Akali,Ezreal,Yuumi,Elise,Viktor,Riven,Tristana,0
Lissandra,Malzahar,Zed,Teemo,Lucian,Velkoz,Akali,Shaco,Diana,Kayle,0
Leona,Vex,Kindred,Xayah,Udyr,Ezreal,Renata,MasterYi,Briar,Kaisa,1
Kassadin,Bard,Gangplank,Seraphine,Sylas,Nidalee,Talon,Malphite,Lulu,Twitch,1
Lillia,Leona,Mordekaiser,Lucian,Seraphine,Elise,Yorick,Veigar,Zed,Sion,1
Syndra,Twitch,Nunu,KogMaw,Rengar,Teemo,LeeSin,Irelia,Vayne,Morgana,1
Ornn,Veigar,Mordekaiser,Nautilus,Caitlyn,Lulu,Kaisa,MonkeyKing,Malphite,Zed,0
Sylas,Malphite,KSante,Vi,Katarina,Vayne,Leblanc,Nidalee,Belveth,Twitch,1
Lulu,Kayle,Zed,Graves,Kennen,Qiyana,Blitzcrank,Akshan,Brand,FiddleSticks,1
Lux,Rammus,Leblanc,Volibear,KogMaw,Nidalee,Kindred,Akali,Vi,Tristana,0
Shaco,Lucian,Thresh,Kalista,Ryze,Teemo,Gangplank,Udyr,Talon,Jinx,0
TwistedFate,Garen,Irelia,MissFortune,Shyvana,Aphelios,Seraphine,Rumble,Vayne,Zed,0
Fizz,FiddleSticks,Zeri,Leblanc,Thresh,Riven,Azir,Velkoz,Ashe,Maokai,0
Kayn,Maokai,Talon,Darius,Zed,Zoe,Renekton,Quinn,LeeSin,Leona,1
Akshan,Vladimir,Nilah,Graves,Riven,Vi,Syndra,Zac,Ekko,Sona,0
Caitlyn,Karma,Pantheon,Viego,Fiora,Vex,Ryze,Sion,Vayne,Kassadin,1
Karma,Jax,Akali,Senna,Maokai,LeeSin,Heimerdinger,Tristana,Jayce,Lux,0
Karma,Jinx,Jayce,LeeSin,Lux,Janna,Annie,Rumble,Zed,Chogath,1
Qiyana,Tristana,Caitlyn,MissFortune,Zed,Velkoz,Darius,JarvanIV,Akshan,MasterYi,1
Jhin,Lissandra,Yasuo,Kayle,Karma,TwistedFate,FiddleSticks,Volibear,Neeko,Taric,1
Varus,Chogath,Yasuo,Brand,Jinx,Orianna,Ashe,Renekton,Vex,Elise,1
Poppy,Qiyana,Lillia,Sion,Shyvana,Caitlyn,Warwick,Heimerdinger,Jayce,Chogath,1
Malzahar,Ekko,Viktor,Darius,LeeSin,Sivir,MonkeyKing,Vex,Ahri,Leona,0
Aphelios,Hwei,Yuumi,Qiyana,AurelionSol,Irelia,Taliyah,Zed,Viego,Lillia,1
Shen,Lulu,Draven,Fizz,Veigar,Brand,Sivir,Naafiri,Taliyah,Ivern,0
Neeko,Quinn,Aatrox,Leblanc,Swain,Renata,MissFortune,Ahri,Morgana,Cassiopeia,1
Kayn,Brand,Singed,Twitch,Aatrox,Yasuo,Senna,Teemo,Hwei,Akali,1
Gangplank,MissFortune,Akshan,Jayce,Amumu,Yuumi,Veigar,Sett,Velkoz,Soraka,1
Akali,Malphite,Fizz,Kennen,Yuumi,Mordekaiser,Lux,Ezreal,Xayah,Braum,1
Ahri,Yasuo,Darius,Malphite,Rumble,Sylas,Braum,Jax,Lissandra,MasterYi,0
Xerath,Diana,Ashe,Anivia,Senna,Draven,Blitzcrank,Mordekaiser,Ryze,Brand,1
Gragas,Lissandra,Kennen,Vayne,Xerath,Swain,Rengar,Jhin,Tristana,Rakan,1
Draven,Corki,Teemo,Bard,Maokai,Khazix,Shaco,Caitlyn,Leblanc,Nautilus,0
Veigar,Nunu,Udyr,Viktor,Jinx,Jhin,Lucian,AurelionSol,Kindred,Vi,0
Lux,Thresh,Irelia,Pyke,Neeko,Soraka,Rammus,Lucian,Veigar,Zeri,1
Tryndamere,Velkoz,Thresh,Naafiri,Lillia,Karthus,MasterYi,Shen,Pantheon,Xerath,0
Swain,Darius,Syndra,Zed,Rakan,Morgana,Gragas,Ezreal,Volibear,Nidalee,0
Amumu,Teemo,Veigar,Swain,Caitlyn,Tristana,Darius,Ezreal,Hwei,FiddleSticks,0
Lucian,Senna,Udyr,Pyke,Akali,Seraphine,Nidalee,MonkeyKing,Ashe,Lux,1
KogMaw,Kassadin,Malphite,Milio,Teemo,Pyke,Seraphine,Ahri,Garen,Gwen,0
Kassadin,TahmKench,Pyke,Janna,Sylas,Warwick,AurelionSol,Braum,Jhin,KogMaw,1
Jinx,Leblanc,Zeri,Bard,Blitzcrank,Kayle,Lux,Olaf,Hecarim,Viego,1
Graves,Khazix,Leblanc,Anivia,Pantheon,Samira,Sejuani,RekSai,Zed,Heimerdinger,0
Ezreal,Varus,Malzahar,Yorick,Leblanc,Jinx,Shyvana,KogMaw,Kayn,Lulu,0
Nautilus,Vladimir,Ahri,Fizz,Draven,Riven,Nidalee,Tristana,Orianna,Vi,1
Jax,Senna,LeeSin,Yasuo,Kassadin,Braum,Gangplank,Lux,Twitch,Leona,0
Vi,Akshan,Ivern,Senna,Maokai,Leblanc,Teemo,Diana,Udyr,Sejuani,0
DrMundo,Lulu,Pantheon,Brand,Maokai,Milio,Azir,Urgot,TwistedFate,Rakan,0
Malzahar,Evelynn,Talon,Zilean,Irelia,Viktor,Chogath,Vayne,MonkeyKing,Trundle,0
Ashe,Lux,Veigar,Senna,Kindred,Olaf,LeeSin,Graves,Akali,Karthus,1
Velkoz,Twitch,Kaisa,Veigar,Lux,Zeri,Brand,Orianna,JarvanIV,Seraphine,0
Evelynn,Ahri,Zilean,Diana,Quinn,Janna,Thresh,Maokai,Sivir,Viego,0
Akshan,Senna,Janna,Lux,Rell,Yone,Ashe,Renekton,Mordekaiser,Briar,0
Nunu,Katarina,Alistar,Ivern,Ezreal,Jhin,Sylas,Braum,Milio,Vayne,1
Kindred,Nocturne,Diana,Maokai,Caitlyn,Azir,TwistedFate,Olaf,Velkoz,Pyke,0
Maokai,TahmKench,Nocturne,Zoe,Janna,Jayce,Ezreal,Nami,Sivir,Lillia,0
Yasuo,Zoe,Nidalee,Yone,Xerath,Viego,Anivia,Zilean,Gnar,Velkoz,1
Urgot,Malzahar,Taliyah,Vladimir,Nidalee,Nunu,Corki,Jinx,Udyr,Morgana,1
Rumble,Ezreal,Jax,Ziggs,Graves,Tristana,Aphelios,Kennen,Shyvana,FiddleSticks,0
Blitzcrank,Viego,Nidalee,Senna,Aphelios,JarvanIV,Zilean,Maokai,Xayah,Vi,0
Orianna,Irelia,Aphelios,Soraka,JarvanIV,LeeSin,KogMaw,Braum,Shaco,Fizz,0
Xerath,Ezreal,Karma,MasterYi,Shyvana,Samira,Kennen,Nami,Veigar,Trundle,0
Aatrox,Taric,Ivern,Zoe,Vayne,Swain,Samira,Karthus,Zed,Kaisa,0
Nasus,Ornn,Karthus,Lucian,Milio,Taric,Khazix,Zilean,Corki,Caitlyn,1
Malzahar,Ezreal,Lillia,Tryndamere,Garen,Quinn,Udyr,Lux,Nautilus,Belveth,0
Kennen,Akshan,Nami,Mordekaiser,Vi,Ziggs,AurelionSol,Caitlyn,Leona,Sett,0
Renekton,Bard,Akali,Twitch,Pantheon,Varus,Nunu,TahmKench,Xerath,Rengar,1
Viktor,Briar,Naafiri,MissFortune,Velkoz,Vayne,MonkeyKing,Blitzcrank,Caitlyn,Akali,1
KSante,Garen,Zeri,Neeko,Seraphine,Mordekaiser,Karthus,Khazix,Syndra,Illaoi,1
Yasuo,Jhin,Poppy,DrMundo,Nautilus,FiddleSticks,Milio,Lux,Jinx,Varus,1
Renekton,Neeko,MissFortune,TwistedFate,Vi,LeeSin,Udyr,Gwen,Gnar,Heimerdinger,0
Ashe,MissFortune,Aatrox,Xayah,Orianna,Ryze,Jayce,Ahri,Pantheon,Kaisa,1
LeeSin,Nami,Katarina,Nidalee,Ezreal,Kindred,Draven,Nautilus,KogMaw,MonkeyKing,1
FiddleSticks,Mordekaiser,Fizz,Sivir,LeeSin,Janna,Ezreal,Lux,Kaisa,Tristana,0
TwistedFate,Lux,Renekton,FiddleSticks,Soraka,Leona,Evelynn,Draven,Sion,Lissandra,0
Camille,Seraphine,Fiora,Ekko,MissFortune,Garen,Urgot,Sylas,Xayah,Viktor,1
Garen,Zyra,Kassadin,Syndra,Rumble,Ekko,MonkeyKing,Yone,Sett,Kalista,0
Naafiri,Samira,Karthus,Malphite,Lissandra,Teemo,Alistar,Orianna,Darius,Nilah,1
Pyke,Jinx,FiddleSticks,MonkeyKing,Ahri,Ziggs,Senna,Malphite,Viktor,Morgana,0
Pantheon,Janna,Diana,Karthus,Yone,Kalista,Xerath,Ziggs,Jax,Blitzcrank,1
Jayce,KogMaw,Galio,Janna,Velkoz,Fizz,Zyra,Zed,Kaisa,Akshan,0
Aatrox,Rumble,Fizz,Kindred,Pyke,Hwei,Vladimir,AurelionSol,MonkeyKing,Vayne,0
Zoe,Karma,Trundle,Nocturne,Shen,Akshan,Samira,Vayne,Sylas,Lux,0
Fizz,Shen,Janna,Irelia,Tristana,Kayle,Leona,Akali,Caitlyn,Ahri,0
FiddleSticks,Ahri,Rengar,Chogath,Vayne,Lux,Orianna,Nidalee,KogMaw,TwistedFate,1
Nidalee,Yuumi,Varus,Sett,Morgana,Lux,Kayle,Nami,Thresh,Caitlyn,0
Caitlyn,Malzahar,Leblanc,FiddleSticks,Teemo,Talon,TwistedFate,Taric,Cassiopeia,Ezreal,1
Lulu,Kaisa,Ekko,Pyke,Shen,Yasuo,Zeri,Xerath,Akali,Jhin,0
Aatrox,Jayce,Xerath,Zoe,KogMaw,Karthus,Lulu,Urgot,Varus,LeeSin,0
Quinn,Karma,Alistar,Lux,Yorick,Lucian,Ashe,Malphite,Leona,Sona,0
Zyra,Vladimir,Amumu,Jhin,Seraphine,KogMaw,Ahri,Janna,Lux,Velkoz,1
Velkoz,Renata,Katarina,Hecarim,Seraphine,Warwick,Jinx,Lucian,MissFortune,Shen,0
Chogath,Neeko,Vayne,Shyvana,Renekton,Viktor,Leona,Irelia,Twitch,Rakan,0
Soraka,Gangplank,Ryze,DrMundo,Shaco,Janna,Teemo,Viktor,TahmKench,Vayne,1
Velkoz,Nidalee,Ashe,DrMundo,Sylas,Udyr,Sejuani,Lulu,Khazix,Naafiri,0
AurelionSol,Mordekaiser,Kaisa,Gragas,Qiyana,Rell,MonkeyKing,Pyke,Thresh,Jhin,0
Kled,Graves,Braum,FiddleSticks,Kindred,Shen,Viego,Yone,Cassiopeia,Caitlyn,1
Viktor,Velkoz,Brand,Caitlyn,FiddleSticks,Varus,Vladimir,Ashe,Pantheon,Hwei,0
Nasus,Gwen,Volibear,Ashe,Jinx,Kindred,Syndra,Karthus,Zac,Kayn,0
Annie,Nidalee,Graves,Thresh,Milio,Mordekaiser,Galio,Samira,Gwen,Lux,0
Orianna,Pyke,Singed,Jhin,Swain,Vex,Karma,Brand,Xayah,Thresh,1
Velkoz,Orianna,Irelia,Sion,Ashe,Xerath,Kalista,Katarina,Chogath,Ziggs,1
Draven,Velkoz,Taliyah,Milio,KSante,Brand,FiddleSticks,Jinx,Kaisa,Sett,0
Kayle,Leona,Briar,Yasuo,Kennen,Nidalee,Zyra,Shaco,Teemo,Taliyah,0
Lucian,Ezreal,Vayne,Thresh,Cassiopeia,Jhin,MissFortune,Teemo,Jax,Amumu,0
Ezreal,Kayn,Samira,Amumu,Lulu,Karma,Sejuani,Viego,Karthus,Lux,0
Sejuani,Samira,Sona,Lux,Bard,Garen,Caitlyn,Jinx,Xayah,Teemo,0
MissFortune,Bard,Aphelios,Thresh,Nautilus,Brand,Sylas,Samira,Orianna,Twitch,0
Zoe,Fiora,Twitch,Karthus,Brand,Katarina,Malzahar,Xerath,Blitzcrank,Akali,1
Karma,Nunu,Akshan,Viktor,Janna,Samira,Yone,Jinx,Syndra,Volibear,0
Janna,Pantheon,Zoe,Neeko,Veigar,Malphite,Renata,Cassiopeia,Diana,Graves,1
Malzahar,Yuumi,Veigar,Leona,Zed,Syndra,LeeSin,Gangplank,Ziggs,Neeko,0
Nasus,Teemo,Diana,Blitzcrank,Anivia,Seraphine,Galio,Kassadin,Ekko,Vladimir,0
Trundle,Bard,Malphite,Pantheon,Yasuo,Kaisa,Leblanc,Garen,DrMundo,Warwick,0
Soraka,Anivia,Volibear,Alistar,Twitch,Kaisa,Varus,Ahri,Janna,Leona,0
Neeko,Nidalee,Aphelios,Caitlyn,Taliyah,LeeSin,Jayce,Alistar,Ryze,Varus,1
Vladimir,Braum,Graves,Ekko,Lux,Evelynn,Garen,Jhin,Alistar,Ziggs,0
Vex,Ezreal,Belveth,Ziggs,Graves,Khazix,MonkeyKing,Syndra,Lucian,Viktor,1
TwistedFate,Galio,Azir,Katarina,Riven,Jhin,Twitch,Heimerdinger,Sylas,Milio,0
Lillia,Hwei,Katarina,Morgana,Bard,Rammus,Malphite,Jhin,Aphelios,Velkoz,1
Graves,Neeko,Jinx,Senna,Lucian,Ziggs,Alistar,LeeSin,Veigar,Akali,0
Jayce,Aphelios,AurelionSol,Nasus,Bard,Lillia,Kayn,Ekko,Jinx,LeeSin,0
Chogath,Khazix,Hecarim,Viego,Karthus,Garen,MonkeyKing,Xerath,Ahri,Zilean,1
Zoe,Singed,Senna,Neeko,Nautilus,Qiyana,Kassadin,Naafiri,Gangplank,LeeSin,1
KSante,Katarina,Jinx,Fizz,Gangplank,Kaisa,Lulu,Zed,Chogath,Azir,1
Tristana,Mordekaiser,Illaoi,Darius,Nilah,Urgot,Neeko,Gragas,Lulu,Chogath,0
Zyra,Cassiopeia,Nidalee,Urgot,Ahri,Shaco,Draven,Malzahar,Leona,Elise,1
Twitch,Lux,Katarina,Zac,Ezreal,Vayne,FiddleSticks,Ryze,Fizz,Kayn,1
Sivir,Nunu,Lillia,Malzahar,Khazix,Janna,Cassiopeia,Sylas,Taliyah,Jhin,1
Thresh,Diana,Nidalee,Lissandra,Yasuo,Garen,MonkeyKing,Seraphine,Illaoi,Ashe,0
Heimerdinger,Sona,Jhin,Veigar,Urgot,Sylas,Nautilus,Kalista,Ezreal,Mordekaiser,1
Heimerdinger,Sivir,Illaoi,Zeri,Graves,Zed,Malphite,Varus,Singed,Ekko,1
Ezreal,TwistedFate,Tristana,Xayah,Yuumi,Fizz,LeeSin,Senna,Nilah,Yone,0
Janna,Nami,Zeri,Lux,Garen,Syndra,Brand,Zoe,Xayah,Veigar,1
Anivia,Jinx,Malphite,Yone,Hwei,Ahri,Nami,Skarner,Ziggs,Rumble,1
Zeri,Ahri,Diana,Shyvana,Karma,Draven,Caitlyn,Ekko,Darius,Olaf,0
Khazix,Janna,Renekton,Zed,Gragas,FiddleSticks,Rumble,Jhin,Graves,Gangplank,0
Nidalee,Ryze,Jhin,Zoe,Rammus,Chogath,Kled,Pantheon,Ashe,Yorick,0
Zac,Braum,Chogath,Ashe,Hwei,Alistar,Kaisa,Leblanc,MasterYi,Ahri,0
Lux,Chogath,Khazix,Kennen,Hwei,Brand,Fizz,Camille,Renata,Xerath,1
Kayle,Velkoz,Gwen,Xerath,Varus,Leblanc,Kassadin,TwistedFate,Xayah,Lillia,0
Velkoz,Annie,Diana,Irelia,Udyr,Talon,Twitch,Camille,XinZhao,Teemo,1
Rell,TwistedFate,Vi,Maokai,Katarina,Milio,Aatrox,Irelia,Syndra,Jayce,1
Taliyah,Viktor,Skarner,Xayah,Hwei,Galio,Shen,Pyke,Janna,Warwick,0
Cassiopeia,Ekko,MissFortune,Nidalee,Leblanc,Viego,Nautilus,Twitch,Kindred,Shaco,1
Ashe,Akshan,Rengar,Gwen,Seraphine,Sion,Galio,Jinx,Shaco,Kindred,0
Malzahar,LeeSin,Veigar,Jhin,Aatrox,Graves,Lux,Belveth,Riven,Akali,0
Zac,Maokai,Garen,Jayce,Kindred,Ekko,Fiora,Swain,Soraka,Leona,1
Karthus,LeeSin,Twitch,Varus,Kaisa,Ornn,Tryndamere,Nautilus,Gragas,Rakan,0
TahmKench,Kaisa,Singed,Nami,Akali,Jax,Blitzcrank,Leblanc,Vi,DrMundo,0
Shen,Graves,Syndra,Malzahar,KSante,Karthus,AurelionSol,Zyra,Kaisa,Ivern,1
Zyra,MissFortune,Nidalee,Rammus,DrMundo,Nautilus,Yasuo,Yuumi,Ezreal,Malphite,1
Vex,Jayce,KogMaw,Khazix,Draven,Annie,Jinx,Shaco,Xayah,Orianna,0
Syndra,Galio,Sett,Lucian,Zilean,Samira,Vex,TahmKench,Thresh,Ezreal,0
Kennen,Renekton,KogMaw,TwistedFate,Thresh,Zeri,Maokai,Gangplank,Brand,Tryndamere,1
Naafiri,Janna,Sivir,Leblanc,Kayle,Elise,Akshan,Kaisa,Maokai,Lucian,0
Lucian,Shen,Brand,Urgot,Garen,Sona,Karthus,Nasus,Nunu,Kindred,1
Ahri,Zac,Malphite,MonkeyKing,Hwei,Renekton,Syndra,Brand,Caitlyn,Akali,1
Shaco,Kennen,Zac,Xayah,Singed,Viktor,Ekko,Swain,Jayce,Jhin,0
TahmKench,Seraphine,Rumble,Xayah,Ahri,Nautilus,Ashe,Zilean,Tristana,Ziggs,1
Tristana,Lux,Shyvana,Malphite,Annie,Ivern,Shen,Anivia,Nilah,Warwick,1
Azir,Kled,Galio,Trundle,Shyvana,Corki,Cassiopeia,TahmKench,Renata,Akshan,1
Zac,Soraka,Kayle,KogMaw,Lucian,Braum,Senna,Corki,Xerath,Viego,1
Corki,Sivir,Xerath,Varus,Galio,Jhin,Chogath,Lux,Yone,Riven,1
Draven,Nami,Sivir,Swain,Aatrox,Aphelios,Galio,Ashe,Belveth,Malphite,1
Nautilus,Zac,Aatrox,Soraka,Morgana,Orianna,Zed,Sett,Xayah,Akali,1
Varus,Kayn,Shyvana,Bard,Evelynn,Senna,Janna,Chogath,Shen,Draven,1
Rengar,Kayle,Milio,Blitzcrank,Camille,Pyke,Zoe,Zed,MissFortune,Garen,1
Akshan,Senna,Sylas,Morgana,MissFortune,Kayle,Ezreal,Orianna,Gragas,Yasuo,0
Kayn,Janna,Akshan,Zyra,TahmKench,Vi,Rengar,Annie,Zac,Briar,0
Sivir,Janna,Nidalee,Volibear,Jhin,Kayle,JarvanIV,Shaco,Sett,Teemo,1
Teemo,Thresh,Yasuo,Nasus,Caitlyn,Gangplank,Lulu,Singed,Ezreal,Lissandra,1
Zed,Karthus,Xerath,Graves,Lissandra,Lulu,Yorick,Zeri,Ekko,FiddleSticks,0
